,season,year,month,holiday,weeakday,weathersit,sensation,humidity,windspeed,casual,registered,count
0,winter,0,1,1,1,2,-0.4563991203197833,0.855581878146651,-0.20890882308794095,-0.49471323293816083,-1.3198158702323541,985
1,winter,0,1,0,2,2,-0.4928625107770049,0.33272231572101857,0.6875500863711644,-0.7510413329061199,-1.3128014028934678,801
2,winter,0,1,0,3,1,-1.098989843105253,-0.900337429414364,0.6852095422964299,-0.7651393784043575,-1.0677334502411222,1349
3,winter,0,1,0,4,1,-1.0152007634960376,-0.17063232580936002,-0.21043526487581127,-0.7805190644024351,-0.9690925032880315,1562
4,winter,0,1,0,5,1,-0.9519523091605695,-0.9018429386969482,0.060294450620880104,-0.8138417173982698,-0.9410346339324858,1600
5,winter,0,1,0,6,1,-0.9374237541321458,-0.5144887402436686,-0.9302115902724953,-0.806151874399231,-0.9410346339324858,1606
6,winter,0,1,0,7,2,-1.0273097368797173,-0.607701680477094,-0.12464923639749573,-0.7292534444088433,-1.0094256904866288,1510
7,winter,0,1,0,1,2,-1.1991332291364107,-0.4307709898842639,0.8734198147408484,-0.8317846843960269,-1.2159140727750986,959
8,winter,0,1,0,2,1,-1.3690903977463962,-0.9151352516666011,1.8416520170656192,-0.849727651393784,-1.2698377904427882,822
9,winter,0,1,0,3,1,-1.2410554318409202,-0.682877094938797,0.4303751739507619,-0.8663889778917013,-1.0453748355984218,1321
10,winter,0,1,0,4,2,-1.0913954549855465,0.2863993196622606,-0.5988027608243804,-0.8638256968920218,-1.071679088119246,1263
11,winter,0,1,0,5,1,-1.205702245766424,-0.12722982718802056,1.2583171996916585,-0.886895225889138,-1.1080666374397194,1162
12,winter,0,1,0,6,1,-1.2410738737741882,-0.7424304684587467,1.221407837260953,-0.8702338993912208,-1.0067952652345462,1406
13,winter,0,1,0,7,1,-1.1026487226655972,-0.421275800010243,-0.5538643145894762,-0.849727651393784,-1.0072336694432267,1421
14,winter,0,1,1,1,2,-0.882455727833949,-0.6074444099034877,-0.23417652281648874,-0.6344120474206985,-1.1567295046032442,1248
15,winter,0,1,0,2,1,-0.9337058603853443,-0.6789084581274275,0.0758946856929156,-0.5972444729253444,-1.1887330118369137,1204
16,winter,0,1,0,3,2,-1.145588920086493,-0.42282895199164344,0.13271902531603696,-0.768984299903877,-1.2194213064445418,1000
17,winter,0,1,0,4,2,-0.9406547808406758,1.1215901227156817,-0.34802872763444764,-0.9074014738865748,-1.3110477860587462,683
18,winter,0,1,0,5,2,-0.6968929952926968,0.5502207643556386,0.2782398090930136,-0.818968279397629,-0.917360806663744,1650
19,winter,0,1,0,6,2,-0.8568657012314603,-0.4188603151802739,0.1519216630074464,-0.81256007689843,-0.7981148619026742,1927
20,winter,0,1,0,7,1,-1.2154395865318564,-0.8059572430599474,1.7530369831404506,-0.8228132008971484,-0.9629548443665059,1543
21,winter,0,1,0,1,1,-1.50594945988188,-1.077916060711091,-0.09163738866515202,-0.799743671900032,-1.21722928540114,981
22,winter,0,1,0,2,1,-1.4330318999340705,-0.9039153960954425,0.6678182821932935,-0.7266901634091637,-1.2400263042525208,986
23,winter,0,1,0,3,1,-1.3626172791693756,-0.640846706043357,-0.2304418285754991,-0.8087151553989106,-1.0234546251644017,1416
24,winter,0,1,0,4,2,-0.9325661489093904,-0.04427436000967136,-0.5208117617427894,-0.6805511054149311,-0.8178430512932924,1985
25,winter,0,1,0,5,3,-1.0466331945577858,1.1255587595270509,1.1486474453724647,-0.87536046139058,-1.3996054362121877,506
26,winter,0,1,0,6,1,-0.9872501694352621,0.2918115302477539,-0.6832149916936125,-0.899711630887536,-1.4241560718982902,431
27,winter,0,1,0,7,2,-0.9739092749092889,0.7946468663610385,-0.5869168674361628,-0.8702338993912208,-1.1115738711091627,1167
28,winter,0,1,0,1,1,-1.0151860099494232,0.12143647501200015,-0.36237728044042944,-0.7612944569048382,-1.1790881192459448,1098
29,winter,0,1,0,2,1,-0.8743043933295529,0.4570078241222129,-1.0887844689636224,-0.7395065684075617,-1.1874177992108723,1096
30,winter,0,1,0,3,2,-1.1106267029972754,-0.1071960723359096,0.06326592396793458,-0.8651073373918616,-0.9669004822446295,1501
31,winter,0,2,0,4,2,-0.9325513953627761,0.9686475309766874,-1.3001417046793073,-0.8586991348926626,-1.0309074967119685,1360
32,winter,0,2,0,5,2,-0.8592004499831719,0.7106718454280282,0.8480198233906848,-0.8266581223966677,-0.9690925032880315,1526
33,winter,0,2,0,6,1,-1.1415058760609877,-0.8977027881698413,0.9848297126982145,-0.8407561678949055,-0.9537483559842175,1550
